# Compatibility ledger — generated by scripts/generate-scorecard.bb; do not edit
# tier 1 = proven compatible (differential receipt names this file)
# admitted = parses; execution NOT attempted (untrusted corpus). NOT ADR tier 2,
#            which requires parsing AND executing — that is NOT ASSESSED here.
# tier 3 = rejected (named error code and source position)
file	tier	code	evidence
ahmedmourshedi_Automation-Testing-of-ECommerce-WebsiteUsingSelenium.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
aiwithqasim_Capstone-Project-Devops.Jenkinsfile	3	malformed_syntax	malformed_syntax opaque section @3:5
alanmacgowan_WebApplication.Jenkinsfile	3	malformed_syntax	malformed_syntax opaque section @13:4
alexguzun_jenkins-pipeline-gitflow-maven.Jenkinsfile	3	malformed_syntax	malformed_syntax '?', '?.', '?:', '[', 'instanceof', '{' or '||' @86:20
allcloud-io_jenkins-pipeline-tutorial.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
arun-gupta_docker-jenkins-pipeline.Jenkinsfile	3	malformed_syntax	malformed_syntax '>=', '?', '?.', '?:', '[', 'instanceof', '{', '||' or '}' @1:6
aws-samples_ecs-bg-external-controller.Jenkinsfile	3	malformed_syntax	malformed_syntax opaque section @14:5
awslabs_aws-codepipeline-plugin-for-jenkins.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
bcgov_openshift-wiki.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
beifei1_fire-cloud.Jenkinsfile	3	malformed_syntax	malformed_syntax opaque section @12:5
bmustiata_jenny.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
boozallen_devsecops-example-helloworld.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
bszeti_kubernetes-integration-test.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
buildit_jenkins-pipeline-libraries.Jenkinsfile	3	malformed_syntax	malformed_syntax opaque section @11:3
camiloribeiro_cdeasy.Jenkinsfile	3	malformed_syntax	malformed_syntax '?', '?.', '?:', '[', 'instanceof', '{' or '||' @1:6
captjt_jenkins-pipeline-express.Jenkinsfile	3	malformed_syntax	malformed_syntax '||' or '}' @1:17
charlires_golang-docker-jenkins.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
choiis_Cpp-IOCP-Server.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
chrsoo_microservices.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
cinqict_jenkinsdev.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
clintmod_unit-testing-jenkinsfile.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
cloud-bulldozer_scale-ci-pipeline.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
cloudogu_ces-build-lib.Jenkinsfile	3	malformed_syntax	malformed_syntax reserved @3:16
cloudogu_continuous-delivery-slides.Jenkinsfile	3	malformed_syntax	malformed_syntax '?', '?.', '?:', '[', 'instanceof', '{' or '||' @113:21
cloudogu_gitops-build-lib.Jenkinsfile	3	malformed_syntax	malformed_syntax '?', '?.', '?:', '[', 'instanceof', '{' or '||' @48:40
cloudogu_gitops-playground.Jenkinsfile	3	malformed_syntax	malformed_syntax opaque section @16:5
cloudogu_reveal.js-docker-example.Jenkinsfile	3	malformed_syntax	malformed_syntax '>=', '?', '?.', '?:', '[', 'instanceof', '{' or '||' @10:16
concur_jenkins-yml-workflowLibs.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
cvitter_jenkins-pipeline-examples.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
darinpope_jenkinsfile-library.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
devops-ws_learn-pipeline-java.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
eggsy84_gcp-spring-boot-app.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
eldada_jenkins-pipeline-kubernetes.Jenkinsfile	3	malformed_syntax	malformed_syntax opaque section @80:5
esign-consulting_logistics.Jenkinsfile	3	malformed_syntax	malformed_syntax 'switch', 'throw', 'true', 'try', 'while', '{', '||' or '}' @1:6
everflux_angular-jenkinsfile.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
evry-ace_jenkins-ace-library.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
executeautomation_JenkinsPipeline.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
fabric8io_fabric8-pipeline-library.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
fabric8io_fabric8-platform.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
fatimajamali81_jenkins-iis-cicd-pipeline.Jenkinsfile	3	malformed_syntax	malformed_syntax opaque section @78:5
gdemengin_pipeline-logparser.Jenkinsfile	3	malformed_syntax	malformed_syntax '?', '?.', '?:', '[', 'instanceof', '{' or '||' @58:15
gfkse_jenkins-shared-library.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
griddynamics-archive_mpl.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
hakdogan_jenkins-pipeline.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
hamitmizrak_Devops_Jenkinsfile.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
holdennguyen_cicd-pipeline-java-webapp.Jenkinsfile	3	malformed_syntax	malformed_syntax opaque section @3:5
hungbang_spring-boot-aws-docdb-example.Jenkinsfile	3	malformed_syntax	malformed_syntax opaque section @8:5
ishrivatsa_terraform-vault-jenkins.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
j8kin_habr-jenkinsfile.Jenkinsfile	3	malformed_syntax	malformed_syntax '?', '?.', '?:', '[', 'instanceof', '{' or '||' @75:30
jalogut_jenkinsfile-basic-sample.Jenkinsfile	3	malformed_syntax	malformed_syntax 'switch', 'throw', 'true', 'try', 'while', '{', '||' or '}' @1:6
jalogut_jenkinsfile-shared-library-sample.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
jenkins-infra_jenkins.io.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
jenkins-infra_pipeline-library.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
jenkins-infra_update-center2.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
jenkins-zh_jenkins-cli.Jenkinsfile	3	malformed_syntax	malformed_syntax opaque section @8:5
jenkinsci_JenkinsPipelineUnit.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
jenkinsci_amazon-ecs-plugin.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
jenkinsci_artifact-promotion-plugin.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
jenkinsci_badge-plugin.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
jenkinsci_bitbucket-push-and-pull-request-plugin.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
jenkinsci_ci.jenkins.io-runner.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
jenkinsci_code-coverage-api-plugin.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
jenkinsci_config-driven-pipeline-plugin.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
jenkinsci_configuration-as-code-plugin.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
jenkinsci_credentials-plugin.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
jenkinsci_declarative-pipeline-migration-assistant-plugin.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
jenkinsci_dependency-track-plugin.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
jenkinsci_dingtalk-plugin.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
jenkinsci_docker-agents.Jenkinsfile	3	malformed_syntax	malformed_syntax '?', '?.', '?:', '[', 'instanceof', '{' or '||' @9:18
jenkinsci_docker-inbound-agent.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
jenkinsci_docker-plugin.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
jenkinsci_docker-workflow-plugin.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
jenkinsci_docker.Jenkinsfile	3	malformed_syntax	malformed_syntax reserved @46:16
jenkinsci_gitea-plugin.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
jenkinsci_github-branch-source-plugin.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
jenkinsci_github-pr-comment-build-plugin.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
jenkinsci_gitlab-branch-source-plugin.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
jenkinsci_groovy-sandbox.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
jenkinsci_hashicorp-vault-pipeline-plugin.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
jenkinsci_hashicorp-vault-plugin.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
jenkinsci_http-request-plugin.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
jenkinsci_hubot-steps-plugin.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
jenkinsci_jacoco-plugin.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
jenkinsci_jenkins-test-harness.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
jenkinsci_jenkins.Jenkinsfile	3	malformed_syntax	malformed_syntax 'true', 'try', 'while', '{', '||' or '}' @62:28
jenkinsci_jenkinsfile-runner-test-framework.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
jenkinsci_jenkinsfile-runner.Jenkinsfile	3	malformed_syntax	malformed_syntax 'switch', 'throw', 'true', 'try', 'while' or '{' @16:1
jenkinsci_jira-plugin.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
jenkinsci_jira-steps-plugin.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
jenkinsci_jira-trigger-plugin.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
jenkinsci_job-dsl-plugin.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
jenkinsci_labelled-steps-plugin.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
jenkinsci_multiple-scms-plugin.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
jenkinsci_nested-data-reporting-plugin.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
jenkinsci_opentelemetry-plugin.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
jenkinsci_performance-plugin.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
jenkinsci_pipeline-as-yaml-plugin.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
jenkinsci_pipeline-aws-plugin.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
jenkinsci_pipeline-cloudwatch-logs-plugin.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
jenkinsci_pipeline-github-lib-plugin.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
jenkinsci_pipeline-githubnotify-step-plugin.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
jenkinsci_pipeline-gitstatuswrapper-plugin.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
jenkinsci_pipeline-graph-view-plugin.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
jenkinsci_pipeline-maven-plugin.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
jenkinsci_pipeline-model-definition-plugin.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
jenkinsci_pipeline-stage-view-plugin.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
jenkinsci_pipeline-utility-steps-plugin.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
jenkinsci_plot-plugin.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
jenkinsci_plugin-installation-manager-tool.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
jenkinsci_qy-wechat-notification-plugin.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
jenkinsci_remote-file-plugin.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
jenkinsci_remoting.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
jenkinsci_role-strategy-plugin.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
jenkinsci_simple-build-for-pipeline-plugin.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
jenkinsci_ssh-steps-plugin.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
jenkinsci_stashnotifier-plugin.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
jenkinsci_subversion-plugin.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
jenkinsci_swarm-plugin.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
jenkinsci_tekton-client-plugin.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
jenkinsci_warnings-ng-plugin.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
jenkinsci_webhook-step-plugin.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
jenkinsci_workflow-basic-steps-plugin.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
jenkinsci_workflow-job-plugin.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
jenkinsci_workflow-multibranch-plugin.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
jerearista_python-jenkinsfile-testing.Jenkinsfile	3	malformed_syntax	malformed_syntax opaque section @18:5
jjasghar_jenkinsfile_cookbook_pipeline.Jenkinsfile	3	malformed_syntax	malformed_syntax opaque section @12:5
judexzhu_Jenkins-Pipeline-CI-CD-with-Helm-on-Kubernetes.Jenkinsfile	3	malformed_syntax	malformed_syntax '?', '?.', '?:', '[', 'instanceof', '{' or '||' @10:13
jussaragranja_SeleniumEasyTest2.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
juvalen_mb-checker.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
k11h-de_zap-jenkins.Jenkinsfile	3	malformed_syntax	malformed_syntax opaque section @18:2
kenych_jenkins_config_as_code.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
kesselborn_jenkinsfile.Jenkinsfile	3	malformed_syntax	malformed_syntax 'true', 'try', 'while', '{', '||' or '}' @5:6
kishorebhatia_pipeline-as-code-demo.Jenkinsfile	3	malformed_syntax	malformed_syntax , '?', '?.', '?:', '[', 'instanceof', '{', '||' or '}' @36:15
kitconcept_jenkins-pipeline-examples.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
krasi-georgiev_cd-demo.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
ksuther_jenkins-jenkinsfile-include.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
liatrio_pipeline-library.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
linuxacademy_cicd-pipeline-train-schedule-autodeploy.Jenkinsfile	3	malformed_syntax	malformed_syntax opaque section @7:5
linuxacademy_cicd-pipeline-train-schedule-canary.Jenkinsfile	3	malformed_syntax	malformed_syntax opaque section @7:5
linuxacademy_cicd-pipeline-train-schedule-cd.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
linuxacademy_cicd-pipeline-train-schedule-dockerdeploy.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
linuxacademy_cicd-pipeline-train-schedule-kubernetes.Jenkinsfile	3	malformed_syntax	malformed_syntax opaque section @7:5
ljpengelen_jenkinsfile.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
llknur_jenkinsfile-pipeline-project.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
maajor_Blender-Geometry-CI.Jenkinsfile	3	malformed_syntax	malformed_syntax opaque section @3:5
macg33zr_pipelineUnit.Jenkinsfile	3	malformed_syntax	malformed_syntax opaque section @37:5
maxyermayank_jenkins-pipeline-demo-api.Jenkinsfile	3	malformed_syntax	malformed_syntax opaque section @41:5
maxyermayank_jenkins-pipeline-demo-pwa.Jenkinsfile	3	malformed_syntax	malformed_syntax opaque section @41:5
mercedes-benz_pipeliner.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
merken_netCoreBuild.Jenkinsfile	3	malformed_syntax	malformed_syntax reserved @6:6
metersphere_jenkins-plugin.Jenkinsfile	3	malformed_syntax	malformed_syntax opaque section @44:5
microsoft_movie-db-java-on-azure.Jenkinsfile	3	malformed_syntax	malformed_syntax '>=', '?', '?.', '?:', '[', 'instanceof', '{' or '||' @1:6
mindstix-labs_qa-automation-accelerator.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
mjah_kubernetes-jenkins-cicd-pipeline-example.Jenkinsfile	3	malformed_syntax	malformed_syntax opaque section @47:3
mjuuso_provisioning_example.Jenkinsfile	3	malformed_syntax	malformed_syntax 'return', 'switch', 'throw', 'true', 'try', 'while' or '{' @1:1
mmelmesary_Automated-DevOps-Project.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
mraible_ng-demo.Jenkinsfile	3	malformed_syntax	malformed_syntax 'return', 'switch', 'throw', 'true', 'try', 'while', '{', '||' or '}' @1:6
msfidelis_jenkins-ecs-slaves.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
murphysecurity_murphysec-jenkins-tools.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
narasimhavuppala_jenkins-calculator.Jenkinsfile	3	malformed_syntax	malformed_syntax opaque section @3:3
narottamgla_selenium-bdd-cucumber.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
netcorebcn_quiz.Jenkinsfile	3	malformed_syntax	malformed_syntax opaque section @8:5
nikoly_selenium-grid-docker.Jenkinsfile	3	malformed_syntax	malformed_syntax opaque section @9:3
ocf_ircbot.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
ocf_ocflib.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
ocf_ocfweb.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
ocf_slackbridge.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
pavankjadda_BookStore.Jenkinsfile	3	malformed_syntax	malformed_syntax opaque section @5:9
pawnu_PythonSecurityPipeline.Jenkinsfile	3	malformed_syntax	malformed_syntax opaque section @20:5
planetpratik_CMake-Jenkins-CPP.Jenkinsfile	3	malformed_syntax	malformed_syntax opaque section @12:5
prashantgohel321_DevOps-Project-Two-Tier-Flask-App.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
qiuhuanhen_springboot-DDD.Jenkinsfile	3	malformed_syntax	malformed_syntax opaque section @26:5
releaseworks_hellonode.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
restalion_python-jenkins-pipeline.Jenkinsfile	3	malformed_syntax	malformed_syntax opaque section @25:5
ricardozanini_soccer-stats.Jenkinsfile	3	malformed_syntax	malformed_syntax , '>', '>=', '?', '?.', '?:', '[', 'instanceof', '{', '||' or '}' @11:16
rmkanda_secure-pipeline-java-demo.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
roryeckel_codex-jenkinsfile.Jenkinsfile	3	malformed_syntax	malformed_syntax opaque section @21:5
rosineygp_mkdkr.Jenkinsfile	3	malformed_syntax	malformed_syntax opaque section @6:3
saidsef_alpine-jenkins-dockerfile.Jenkinsfile	3	malformed_syntax	malformed_syntax an opaque section @15:3
saidsef_jenkins-pipeline-examples.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
shazforiot_Jenkins-integration-with-kubernetes.Jenkinsfile	3	malformed_syntax	malformed_syntax opaque section @10:3
shipping-docker_simple-jerkins.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
sidd-harth_apigee-cicd.Jenkinsfile	3	malformed_syntax	malformed_syntax opaque section @7:5
sixeyed_jenkins-pipeline-demos.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
stakater_GitWebhookProxy.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
tknerr_jenkins-pipes-helloworld.Jenkinsfile	admitted	-	parsed; execution NOT attempted (untrusted corpus) — not ADR tier 2
